Started,Ended,Name of conflict,Belligerents,
2013,2017,War in Iraq (2013–2017),"* Iraq*

*Allied groups:*

   -  Iraqi Turkmen Front
   - Liwa Abu al-Fadhal al-Abbas
   - Iraqi Communist Party
   - Various self-defense groups and tribal militias

*CJTF–OIR*
*Support:*

   - * United States*
   -  United Kingdom
   -  Australia
   -  France
   -  Italy
   -  Jordan
   -  Kuwait
   -  Netherlands
   -  Belgium(2014–17)
   -  Turkey(2014–17)
   -  Canada(2014–16)
   -  Denmark(2014–16)
   -  Morocco(2014–16)

------------------------------

 Iran
 Hezbollah
 Syria(2014)
------------------------------

*Iraqi Kurdistan*

   - Peshmerga
   - Kurdish National Council

Sinjar Alliance
PKK
 Syrian Kurdistan
------------------------------
*Further Support:*

   -  Albania
   -  Belarus
   -  Bosnia and Herzegovina
   -  China
   -  Croatia
   -  Czechia
   -  Estonia
   -  Finland
   -  Germany
   -  Hungary
   -  Pakistan
   -  Russia
   -  Taiwan","*Islamic State*
   
   - Military of ISIL

------------------------------

*Other anti-government groups:*

   - GMCIR
   - PCIR
   - Various Ba'athist factions 
      - Naqshbandi Army
   - Anbar tribial militias
   - Free Iraqi Army(2014)
   - Jihad and Reform Front
   - Ansar al-Islam
   - White Flags"
2014,Ongoing,Russo-Ukrainian War(outline),"Russia

 Donetsk People's Republic
 Luhansk People's Republic
------------------------------

*Supported by*:
 Belarus","Ukraine
------------------------------

*Supported by*:
 NATO[d][124]
 European Union[125]

 Canada

 United Kingdom

 United States"
2014,2014,2014 Aswan tribal clashes,Arab Al-Halayel (Beni Helal) clan,Nubian Al-Dabodeya family
2014,2020,Second Libyan Civil War,"*House of Representatives* (Tobruk-based) 

   - Zintan brigades(until 2017)
   - Russian PMCs

JEM(from 2016)
SLM/A-Minnawi
Wagner Group
*Further Support:*

   -  Egypt
   -  United Arab Emirates
   -  France
   -  United States
   -  Russia
   -  Saudi Arabia
   -  Chad
   -  United Kingdom(2014–16)
   -  Jordan(2014–16, 2019–present)
   -  Algeria(2014–18)
   -  Belarus
   -  Greece(since 2019)

------------------------------

Gaddafi loyalists

   - Popular Front for the Liberation of Libya
   - Warshefana militias","*Government of National Accord* (Tripoli-based) (since 2016)
*Aligned militias:*

   - Misrata Brigades
   - Sabratha Revolutionary Brigades 
   - Petroleum Facilities Guard
   - Tripoli Brigade(until 2018)
   - Tripoli Protection Force(since 2018)
   - Misratan Third Force 
   - Tuareg militias
   - Toubou militias
   - Amazigh militias 
   - Zintan Brigades(since 2017)
   - FACT
   - CCMSR
   - URF
   - UFDD
   - SNA(since 2019)
   
*Supported by:*

   -  Turkey
   -  Qatar
   -  United States(2016–19)
   -  United Kingdom(since 2016)
   -  Italy
   -  Germany
   -  European Union
   -  Sudan(until 2019)
   -  Jordan(2016–18)

------------------------------

*National Salvation Government*
(2014–17)

   - Libya Shield Force
   - LROR
   - Libyan National Guard

*Supported by:*
 Qatar(2014–16)
 Sudan(2014–16)
 Turkey(2014–16)
 Iran (allegedly) 
------------------------------

*Shura Council of Benghazi Revolutionaries*
al-Qaeda in the Islamic Maghreb

SCBR militia: 

Ansar al-Sharia
Libya Shield 1
(2014–16)
February 17th Martyrs Brigade
Rafallah al-Sahati Brigade
Shura Council of Mujahideen in Derna(2014–18)

   - Ansar al-Sharia (Derna)(2014–18)
   - Abu Salim Martyrs
   (2014–15)

Benghazi Defense Brigades
Ajdabiya Revolutionaries Shura Council(2015–16)
Derna Protection Force
------------------------------

*ISIL**Supported by:*
AQIM(2014–2015; alleged in 2016)"
2014,Ongoing,War against the Islamic State,"*Intervening in Syria and Iraq:*

*CJTF–OIR*
*Support:*

   - * United States*(also intervening in Libya and Cameroon)
   -  Australia
   -  Canada(2014–20)
   -  Belgium(2014–17)
   -  Denmark
   -  Sweden
   -  France
   -  Germany
   -  Italy
   -  Norway(2014–)
   -  Turkey(2014–17)
   -  Netherlands
   -  Jordan
   -  Morocco(2014–16)
   -  Spain
   -  United Kingdom

------------------------------

 Iran
------------------------------

*Intervening in Syria only:*

 Russia
 Saudi Arabia(2014–16)
 Bahrain(2014–16)
 United Arab Emirates(2014–16)
------------------------------

*Support:*
*Military Aid:*

   -  Albania
   -  Bosnia and Herzegovina
   -  Romania
   -  Bulgaria
   -  Croatia
   -  Cyprus
   -  Czech Republic
   -  Estonia
   -  Canada
   -  Greece
   -  Hungary
   -  India
   -  Italy
   -  Kuwait
   -  Lebanon
   -  NATO
   -  Pakistan
   -  Philippines
   -  Singapore
   Others
   
------------------------------

*RSII coalition*: 

   - Russia(airstrikes)
   -  Syria
   -  Iran
   -  Iraq
      - Iraqi Shia militias(see below)
   - Hezbollah

------------------------------

*Local forces:*

Local forces in Iraq: 

Iraq Government (supported by U.S. and RSII coalitions)

Shi'a militias: (supported by Iran)

Asa'ib Ahl al-Haq

   - Badr Organization
   - Kata'ib Hezbollah
   - Promised Day Brigade

Iraqi Kurdistan
 Iraqi Turkmen Front(supported by Turkey)
Nineveh Plain Protection Units

Local forces in Syria: 

 Syria(supported by Russia and Iran)
Syrian Democratic Forces(U.S. & allies)
Vetted Syrian Opposition(U.S. & allies)
Turkish-backed Free Syrian Army(supported by Turkey)

Local forces
in Lebanon: 

 Lebanon
Hezbollah
Lebanese Communist Party

Local forces
in Libya: 

*Government of National Accord*
Misrata Brigades
Misrata Military Council 
------------------------------


*Egyptian-ledintervention:*
(in Libya)

 Egypt
 Libya
------------------------------


*Nigerian-ledintervention:*
(Boko Haram joined ISIL in 2015)

* Nigeria*
 Cameroon
 Chad
 Niger
 Benin
 United States

*See also: American military intervention*
------------------------------

 Algeria
------------------------------

Islamic Military
Alliance","*Islamic State*

   - Boko Haram
   (in Nigeria, Niger, Chad and Cameroon)[*citation needed*]
   - Wilayat Barqa
   (in Libya)
   - Wilayat Sinai
   (in the Sinai)
   - Wilayat Khorasan
   (in Afghanistan and Pakistan)
   - Wilayat Kavkaz
   (in the North Caucasus)
   - Abu Sayyaf
   (in Southeast Asia)
   - Abnaa ul-Calipha
   (in Somalia)

------------------------------

*al-Qaeda*

   - Tahrir al-Sham(2017–present)
      - al-Nusra Front(2014–17)
      - Khorasan group
   - Jund al-Aqsa"
2014,2014,"2014 Gaza War

*Part of the Gaza–Israel conflict*",Israel,"Gaza Strip
   
   - Hamas
   - Islamic Jihad
   - DFLP
   - PFLP
   - PRC
   - al-Aqsa Martyrs' Brigades
   - Abdullah Azzam Brigades"
2014,Ongoing,Yemeni Civil War (2014–present),"*Supreme Political Council*

   - Houthis
   - Pro-Salehforces (until 2017)
   - Some Popular Committees
   - Sana'a-GPC forces
   -  Iran
   - Hezbollah

Alleged support

 North Korea
------------------------------

*Al-Qaeda*
*Ansar al-Sharia*

   - AQAP

Alleged support

 Saudi Arabia
 United Arab Emirates
------------------------------

*ISIL-YP*","*Cabinet of Yemen*
   
   - Al-Islah
   - Popular Resistance Committees
   - Popular Committees
   - Strategic Reserve (pro-Hadi Saleh forces)

*Saudi-led coalition*

 Saudi Arabia
 United Arab Emirates (limited involvement)
 Senegal
 Sudan(2015–19)
 Morocco(2015–19)
 Qatar(2015–17)
Academi security contractors 
*Under 1,000 troops:*

   -  Bahrain
   -  Egypt
   -  Kuwait
   -  Jordan

United States
France
Academi
*Support:*

   -  United Kingdom
   -  France
   -  Italy
   -  United States
   -  Spain
   -  NATO
   -   Switzerland
   -  China
   - People's Mujahedin of Iran

------------------------------

*Southern Movement*

   - Southern Transitional Council (from 2017)
   - National Resistance
   - Tihamah Resistance

*Supported by:*
 United Arab Emirates"
2014,2015,"Houthi takeover in Yemen

*Part of the Yemeni Civil War*","Houthis
   
   - SalehSecurity forces
   - Republican Guard","Government of Yemen
   
   - Security Forces
   - Al-Islah militias"
2015,2022,Islamic State insurgency in Tunisia,"Tunisia

*Supported by:*
United Kingdom","Islamic State (ISIL) 
   
   - Wilayat Tarabulus
   - Wilayah al-Jazair
   - Wilayat Tunis

Ansar al-Sharia
(only in March 2016)"
2015,Ongoing,"Kurdish–Turkish conflict (2015–present)

*Part of the Kurdish–Turkish conflict (1978–present)*",Turkey,"*Kurdistan Communities Union (KCK)*
   
   - PKK
   - PYD
   - PJAK

*YDG-H:*

   - YPS
   - YPS-Jin

*HBDH*
*Kurdistan Freedom Hawks*"
2016,Ongoing,"2016 Niger Delta conflict

*Part of the Conflict in the Niger Delta*",Nigeria,"Niger Delta Separatists: Adaka Boro AvengersAsawana Deadly Force of Niger 
DeltaNiger Delta AvengersNiger Delta Greenland Justice MandateNiger Delta 
Justice Defence GroupNiger Delta VolunteersNiger Delta Red SquadNiger Delta 
Revolutionary CrusadersReformed Egbesu Fraternities
   
   - Egbesu Boys of the Niger Delta
   - Egbesu Red Water Lions
   - Egbesu Mightier Fraternity

*Supported by:*
Indigenous People of Biafra"
2016,2016,"2016 Nagorno-Karabakh conflict

*Part of the Nagorno-Karabakh conflict*",Azerbaijan,"Nagorno-Karabakh Republic

 Armenia"
2016,2017,Pool War,Republic of the Congo,Ninja militia
2016,2019,Kamwina Nsapu rebellion,"Democratic Republic of the Congo

*Allied militias:*

   - Bana Mura
   - Ecurie Mbembe
   - Smaller pro-government groups","Kamwina Nsapu militia 
   
   - Various independent militias"
2016,Ongoing,"Conflict in Rakhine State

*Part of the Rohingya conflict and the Internal conflict in Myanmar*",Myanmar,"Arakan Army
------------------------------

Arakan Rohingya Salvation Army"
2016,2016,Kasese clashes,Uganda,Rwenzururu
2016,Ongoing,Insurgency in Northern Chad,"Chad
 France
------------------------------

JEM","Front for Change and Concord in Chad (FACT)
Military Command Council for the Salvation of the Republic (CCMSR)
Union of Forces of Resistance (UFR)
Front de la Nation pour la Démocratie et la Justice (FNDJT)"
2017,2017,"2017 Afghanistan–Pakistan border skirmish

*Part of the Afghanistan–Pakistan skirmishes*",Pakistan,Afghanistan
2017,2020,"2017–2020 Qatif unrest

*Part of the Qatif conflict*",Saudi Arabia,"Shia minority

Hezbollah Al-Hejaz"
2017,2017,"Marawi crisis

*Part of the Moro conflict and the Military intervention against ISIL*","Philippines
------------------------------

*Supported by:*

   - MNLF
   - MILF

Foreign supporters: 

   -  United States(Military equipment, aid, and technical assistance)
   -  Australia(Intelligence support)
   -  China(Military equipment)
   -  Israel(Intelligence support and military equipment)","Islamic State of Iraq and the Levant
   
   - Islamic State Province in East Asia
   - Abu Sayyaf
   - Maute group
   - Bangsamoro Islamic Freedom Fighters"
2017,Ongoing,Anglophone Crisis,Cameroon,Ambazonia
2017,Ongoing,Insurgency in Cabo Delgado,"Mozambique
 Rwanda(from 2021)
*Supported by:*
 Russia
 Tanzania
 Uganda","Ansar al-Sunna
 Islamic State of Iraq and the Levant (denied by Mozambican government)
*Supported by:*
Organized crime
Foreign sympathizers"
2017,2017,"2017 Iraqi–Kurdish conflict

*Part of the War in Iraq*","Iraq
*Supported by:*
 Iran Turkey","Iraqi Kurdistan
*Supported by:*
Saudi Arabia
------------------------------

PKK
PUK
PDKI"
2017,Ongoing,"Islamic State insurgency in Iraq (2017–present)

*Part of the Iraqi conflict*","Iraq

Pro-Government Tribes 
Rojava(cross-border cooperation since May 2018)

*CJTF-OIR:*

   -  United States
   -  United Kingdom
   -  Germany
   -  France
   -  Italy

*Supported by:*
IranQatarEgypt

 NATO

   -  Canada
   -  Turkey

------------------------------

 Kurdistan Region

   - Peshmerga

*Supported by:*
Netherlands","Islamic State

White Flags
------------------------------

Iraqi Baath Party"
2018,Ongoing,"Catatumbo campaign

*Part of the Colombian conflict*",Colombia,"National Liberation Army (ELN)Nororiental de Guerra
------------------------------
Frente 33
------------------------------
 Popular Liberation Army (EPL)"
2018,2018,"2018 Armenian–Azerbaijani clashes

*Part of the Nagorno-Karabakh conflict*",Azerbaijan,Armenia
2018,2018,"November 2018 Gaza–Israel clashes

*Part of the Gaza-Israel conflict*",Israel,"Gaza Strip
   
   - Hamas
   - Islamic Jihad
   - PFLP
   - al-Aqsa Martyrs' Brigades
   - PRC"
2019,2019,"2019 India–Pakistan border skirmishes

*Part of the Indo−Pakistani conflicts and the Kashmir conflict*",India,Pakistan
2019,2019,"May 2019 Gaza–Israel clashes

*Part of the Gaza–Israel conflict*",Israel,"Gaza Strip
   
   - Hamas
   - Palestinian Islamic Jihad
   - National Resistance Brigades
   - Tawhid al-Jihad

*Supported by:*

 Iran"
2019,2022,"Benishangul-Gumuz conflict

*Part of the Ethiopian civil conflict (2018–present)*",Ethiopia,"GumuzLiberation Front

Buadin
------------------------------

Oromo Liberation Army

   - OLF/Shanne"
2019,2019,"November 2019 Gaza-Israel clashes

*Part of the Gaza–Israel conflict*",Israel,Palestinian Islamic Jihad
